老磊,面傈规侥,0矫,1矫,2矫,3矫,4矫,5矫,6矫,7矫,8矫,9矫,10矫,11矫,12矫,13矫,14矫,15矫,16矫,17矫,18矫,19矫,20矫,21矫,22矫,23矫
2021-09-15,鞭加,2800,2080,1200,1000,1720,2320,5560,8600,9600,10640,11960,12920,16360,14000,15560,15440,15440,16720,15200,14760,12880,9920,7880,5800
2021-09-15,肯加,861,854,203,77,126,133,294,441,903,742,833,1155,903,1036,1274,1750,1967,2520,3458,3395,3059,2261,2394,2366
2021-09-16,鞭加,3200,2560,1400,1280,1720,3400,4720,8760,11520,11800,11600,14560,15400,14840,14280,15960,17960,14240,14960,12760,12160,8720,7240,5240
2021-09-16,肯加,693,686,301,98,98,98,301,553,973,952,1092,1057,1099,987,1183,1666,2128,2576,3024,2968,2849,2408,2233,2198
2021-09-17,鞭加,3680,2800,1200,1400,1600,2760,5440,8680,9680,11120,12400,12600,16400,15440,16360,16160,17240,16920,16760,13360,11280,9800,8200,7080
2021-09-17,肯加,742,714,434,147,119,147,245,581,959,987,1106,1246,1211,1421,1470,2016,2464,3003,3402,3262,2702,2338,2471,2303
2021-09-18,鞭加,4680,3600,1080,1520,1960,3000,5560,8520,9680,12880,14760,14360,14640,17240,16400,15160,15400,14640,15040,11080,9760,7520,5760,5280
2021-09-18,肯加,952,931,868,196,98,119,329,616,896,1120,1155,1407,1372,1722,1652,1673,1932,2212,2422,2506,2310,1778,1995,2086
2021-09-19,鞭加,3480,2440,1880,1400,1800,1920,5800,7120,8480,10200,13680,14520,13880,12960,14480,15720,14160,15560,12240,12440,10040,8280,6840,4600
2021-09-19,肯加,777,721,294,182,70,133,322,504,791,1036,1211,1330,1505,1631,1575,1610,1743,2114,2674,2464,2114,2030,1981,1939
2021-09-20,鞭加,2520,1760,1400,1000,1680,1840,4760,7760,8000,9560,11640,11840,13160,12960,15000,14400,15240,13720,12480,10200,9320,7320,4920,4040
2021-09-20,肯加,714,700,392,112,84,147,322,497,644,812,1071,1141,1190,1379,1519,1547,1715,1946,2107,1974,2030,1897,1806,1477
2021-09-21,鞭加,2400,1640,560,640,1280,1680,2720,4160,5160,6360,8640,11240,10760,10760,11160,12400,12080,11800,9880,9560,7560,6640,4960,3160
2021-09-21,肯加,637,602,378,133,84,28,154,448,574,686,854,1092,1232,1302,1288,1288,1701,1918,1897,1876,1967,2100,1764,1736
2021-09-22,鞭加,2280,1520,1000,1200,1360,1680,3440,5360,7640,8560,11120,12360,12080,12560,13880,15000,14560,13880,12160,9320,7760,8160,4920,3800
2021-09-22,肯加,784,770,287,133,112,77,182,357,623,826,1078,1148,1260,1498,1603,1785,1904,2191,2422,2443,2170,1932,1869,1344
2021-09-23,鞭加,2440,1680,1080,1240,1720,2720,5280,7240,11160,11960,13760,14720,15920,14520,14680,14760,16000,18160,14400,12560,9760,8120,5960,4720
2021-09-23,肯加,616,574,154,63,112,63,301,427,882,875,945,1113,1106,1204,1183,1694,2191,2695,3367,3017,2345,2268,1925,1792
2021-09-24,鞭加,2480,1840,1080,1240,2200,2680,4680,7280,10200,10880,12160,12520,14360,15680,15040,14840,17000,15920,16400,13320,11120,8840,6720,4920
2021-09-24,肯加,637,616,329,133,35,91,322,490,861,917,1022,973,1225,1148,1288,1673,2191,2737,3171,2975,2541,2422,2289,2254
2021-09-25,鞭加,3320,2200,1480,1240,1720,2400,5160,7800,8320,10800,11360,12440,13760,13680,12400,14800,14480,14040,12400,9560,8840,5760,5200,3960
2021-09-25,肯加,917,910,364,182,105,140,252,385,672,777,1015,1099,1218,1281,1540,1638,1883,2177,2345,2359,2156,2093,1981,1701
2021-09-26,鞭加,2320,1720,960,800,1120,2080,4200,6080,7760,9040,10640,11320,12240,12720,14120,13760,14200,13280,12920,9440,8480,8120,5520,3360
2021-09-26,肯加,742,721,287,196,140,84,301,350,574,1148,1211,1274,1421,1666,1603,1827,2219,2555,2604,2436,2107,1995,1932,1547
2021-09-27,鞭加,2360,1720,600,800,2040,2480,5160,6320,9720,11120,12760,12920,16360,14280,13400,15880,16040,15840,15120,12440,11120,7640,6320,4640
2021-09-27,肯加,539,483,420,77,42,70,224,427,770,763,686,910,805,952,994,1533,1792,3066,3353,3171,2457,2394,2149,1750
2021-09-28,鞭加,2720,2120,1320,1240,1840,2480,4360,7640,9080,10720,11440,13120,16200,14600,14640,15040,15880,16320,13600,12560,10160,7600,6040,4720
2021-09-28,肯加,483,476,420,147,105,77,252,525,917,700,728,1036,812,1015,1197,1456,1981,2562,3213,3220,2562,2219,2107,1638
2021-09-29,鞭加,2720,1840,1160,640,1760,2560,5120,6600,9000,10520,10920,13680,14240,14600,14200,15760,15080,15720,12320,12160,9760,7680,6000,4040
2021-09-29,肯加,651,637,259,147,77,70,203,518,840,826,798,938,938,1008,1113,1512,2100,2674,3157,3262,2618,2058,2198,2156
2021-09-30,鞭加,2960,1880,1280,1120,1680,2680,4720,7880,10120,11360,12360,14640,15840,15320,13840,15920,16320,16920,14680,13600,14960,9640,8080,5280
2021-09-30,肯加,735,721,350,105,49,126,259,462,854,924,819,798,1022,1057,1232,1582,2009,2646,3605,3409,2779,2324,2429,2345
2021-10-01,鞭加,3160,2200,1360,1240,1960,3040,5120,8200,10720,11640,12640,14720,15120,15520,15160,17640,17600,18200,16240,13400,12120,10280,7680,5960
2021-10-01,肯加,791,770,399,105,77,140,196,525,917,1008,889,1022,1064,1169,1456,1771,2037,2786,3591,3521,2597,2331,2478,2345
2021-10-02,鞭加,3520,2600,1480,1320,2120,2680,6560,8760,11840,11440,11080,13920,14640,14880,15080,16760,15800,15120,10880,10440,9560,8480,6240,4840
2021-10-02,肯加,903,889,364,182,147,161,357,644,749,826,1127,1127,1330,1449,1463,1498,1750,2177,2471,2527,2254,2184,2065,1827
2021-10-03,鞭加,3280,2520,1560,1080,1600,2120,4440,7440,9040,10680,12160,13480,14000,14280,15200,14440,14600,14440,11640,9960,9400,8360,6120,4320
2021-10-03,肯加,756,735,392,126,84,133,273,581,672,1015,1106,1288,1288,1330,1344,1561,1813,2205,2436,2583,1939,2107,1932,1890
2021-10-04,鞭加,4520,3280,1480,1320,2000,2400,5800,8960,9920,12200,14440,17480,16360,17960,18200,16800,18560,18600,17160,15520,12680,11600,8160,5840
2021-10-04,肯加,644,630,343,161,105,91,196,378,623,840,938,917,1204,1449,1498,1883,2016,2744,2898,2681,2016,2037,1967,1645
2021-10-05,鞭加,2800,2120,960,720,1520,2200,5480,8000,9760,11120,12400,14440,15400,15520,14880,16880,17320,17200,14560,12320,11840,9080,5960,4640
2021-10-05,肯加,532,532,154,112,49,84,210,476,840,763,721,1008,987,973,1344,1722,1813,2730,3234,3150,2520,2303,2282,1806
2021-10-06,鞭加,3200,2400,1360,1000,1760,3080,4800,6320,9320,11040,11480,12880,13400,14200,14320,14760,15160,15960,15040,12240,11280,8800,6960,4560
2021-10-06,肯加,651,651,315,84,119,63,175,406,833,686,756,910,994,931,1148,1561,1848,2807,3164,3234,2562,2247,2352,2310
2021-10-07,鞭加,2840,2120,1320,960,1560,2200,5840,7360,10000,11280,14120,14600,16160,15280,16400,15320,18080,16480,16080,13640,10320,9360,6920,5440
2021-10-07,肯加,637,602,357,231,35,98,210,406,1008,812,1148,903,994,1057,1491,1764,2219,2968,3164,3605,3507,2254,2156,2079
2021-10-08,鞭加,3000,2240,1120,1080,1880,3120,5240,7480,11160,13040,13640,15240,18160,15800,17240,15320,17320,15600,15520,14440,12600,9320,7920,7240
2021-10-08,肯加,651,651,315,98,91,147,315,546,952,1057,1162,1057,1211,1190,1274,1883,2065,2737,3227,3423,2632,2296,2282,2366
2021-10-09,鞭加,3760,2680,1760,1680,1760,2560,4960,8400,10600,12320,12840,13760,14680,15320,15480,14600,16560,14280,12640,11200,9360,8680,5720,4840
2021-10-09,肯加,910,581,553,217,140,154,378,448,763,1036,966,987,1218,1386,1372,1512,1680,2072,2366,2667,2226,2149,2114,1806
2021-10-10,鞭加,3000,2120,1600,1280,1480,1920,4720,7120,8200,11320,12000,13960,15080,13600,14480,15440,13440,12720,11360,10520,8040,6520,5120,4040
2021-10-10,肯加,770,763,245,231,84,147,259,469,609,980,805,1225,1232,1281,1694,1603,1946,2037,2457,2387,2079,1967,1757,1253
2021-10-11,鞭加,2760,2160,1440,720,1240,2200,4280,7440,8320,10200,12400,12920,14440,14040,16040,14920,15840,14760,12120,10600,10000,7480,5720,4400
2021-10-11,肯加,763,763,308,140,42,140,231,448,581,1001,854,1197,1127,1253,1568,1813,2072,2639,3045,2457,2303,2198,1897,1484
2021-10-12,鞭加,2760,1920,1480,640,1720,2600,3880,7560,9840,12040,12600,15960,18000,15320,16680,16360,15400,17440,15480,14000,11400,8000,6400,4640
2021-10-12,肯加,532,504,266,91,77,91,161,504,784,882,1036,1148,1057,1127,1302,1596,1939,2954,3255,3192,2338,2289,2219,2198
2021-10-13,鞭加,2640,2160,1280,960,1560,2520,5000,7840,9560,12280,12840,15160,16000,15120,15200,16920,16440,15800,14680,14320,11960,10560,7000,5160
2021-10-13,肯加,700,693,308,182,91,112,329,406,966,889,742,1001,1078,1134,1372,1652,2184,2807,3143,3388,2744,2268,2247,2247
2021-10-14,鞭加,2720,1960,1640,1120,1840,2560,5000,7880,11120,12400,13800,15160,14840,16960,15000,16680,18400,17720,16360,14840,12080,9280,7720,5240
2021-10-14,肯加,728,721,357,161,133,84,252,448,1071,931,1043,1078,1120,1064,1183,1785,2205,2807,3521,3339,2583,2541,2380,2324
2021-10-15,鞭加,3200,2240,1480,1040,1920,2920,6160,8800,11720,13000,13600,14600,17240,17080,15360,17520,16800,15560,13960,12920,11520,8880,6960,5200
2021-10-15,肯加,728,714,182,182,77,112,315,476,847,931,1134,1253,1253,1302,1351,1862,2002,2758,3353,3143,2583,2534,2303,2219
2021-10-16,鞭加,3000,2120,1680,1400,1680,2160,5320,8440,10280,12120,13840,15160,15640,14600,15080,16960,15200,13760,13000,10920,8480,8240,6480,5080
2021-10-16,肯加,833,826,294,294,133,175,266,469,707,861,1036,1183,1519,1512,1624,1687,1708,2149,2464,2226,2212,2086,2268,1743
2021-10-17,鞭加,3240,2600,2000,920,1880,1920,4200,7640,9280,11120,13560,14640,16120,15360,16120,16600,16320,15320,14800,12840,11360,8320,6440,4640
2021-10-17,肯加,728,721,434,98,147,140,245,455,707,959,1316,1386,1568,1428,1694,2009,2289,2646,2989,2716,2359,2163,1806,1736
2021-10-18,鞭加,2280,2440,1920,1160,1440,2880,4960,7920,12120,15280,15480,16400,16920,16680,17000,17360,17280,17920,16920,14160,11720,8400,6160,4920
2021-10-18,肯加,539,168,168,98,63,105,140,455,1092,1001,1183,1176,1225,1085,1281,1680,2436,2695,3269,3584,2772,2632,2324,1764
2021-10-19,鞭加,3040,2040,1520,1240,1680,3120,5040,7960,11040,12000,12760,15000,17400,15960,16240,15960,18360,17160,16120,14720,10720,9080,7320,5680
2021-10-19,肯加,707,700,357,147,77,105,161,504,1015,889,973,959,966,973,1204,1708,2219,2884,3577,3430,3353,2268,2345,2303
2021-10-20,鞭加,2960,2080,1520,1040,2160,3000,4760,7600,11760,14000,13560,16600,17320,17240,15400,16200,19080,18600,17480,15080,11400,10800,7160,5600
2021-10-20,肯加,672,665,308,161,91,147,245,469,882,980,875,1022,1015,1022,1232,1673,2226,2779,3528,3514,2835,2331,2268,1946
2021-10-21,鞭加,3080,2320,1720,1280,2000,2640,5920,7920,11080,13680,14680,17040,18080,17600,16680,19680,18880,19560,17720,14920,11920,9800,8920,6680
2021-10-21,肯加,763,742,308,203,70,105,273,609,1176,945,952,1120,1127,1232,1533,1792,2310,2940,3633,3381,2814,2660,2380,2296
2021-10-22,鞭加,4000,2880,2080,1280,1920,2920,5800,9200,13840,14480,15760,16840,19520,18640,16960,18920,18040,18040,17080,15840,13000,10560,7600,5920
2021-10-22,肯加,833,812,329,133,84,98,231,581,1260,1253,1155,1211,1246,1148,1302,1736,2247,3094,3479,3353,2695,2681,2611,2289
2021-10-23,鞭加,4240,3280,2200,1840,2440,2400,5840,10200,11840,13720,15240,15720,16480,17160,16160,15640,16160,15560,14560,11720,10360,7440,5680,4640
2021-10-23,肯加,854,840,518,252,161,126,266,602,917,980,1120,1176,1232,1666,1575,1715,1939,2212,2884,2520,2401,2345,1883,2135
2021-10-24,鞭加,3160,2520,2000,1320,2080,2440,4200,7640,10080,11240,14520,14080,14520,15560,15440,15680,15280,15840,13800,12280,9320,8200,6360,5040
2021-10-24,肯加,854,525,511,224,112,98,329,420,756,1050,1281,1344,1477,1708,1701,1855,2429,2849,2905,2646,2604,2121,1694,1379
2021-10-25,鞭加,2520,1960,1720,1000,2000,2640,4200,6840,10760,12560,14360,14840,18080,16640,17720,17800,19720,18480,16640,15280,12440,9040,6840,5040
2021-10-25,肯加,532,518,259,196,63,105,259,427,1078,1001,1071,1022,1456,1267,1428,1764,2184,3108,3416,3388,2793,2093,2107,2065
2021-10-26,鞭加,2680,2400,1720,920,1880,2880,5240,8640,10840,14240,14040,16960,19680,17680,15880,17360,19520,17480,16760,14480,10800,8360,6760,4760
2021-10-26,肯加,637,371,371,119,105,105,245,392,1092,952,931,1036,1113,1169,1260,1827,2051,2919,3493,3192,2695,2513,2429,2345
2021-10-27,鞭加,3360,2600,1880,1440,1440,2960,5600,9160,12040,12720,14920,14760,18680,16160,16520,16680,18000,16520,15920,13800,12360,8760,6600,5640
2021-10-27,肯加,784,777,315,119,91,140,175,504,931,952,1113,987,1204,1036,1428,1582,2401,2856,3465,3626,2786,2723,2303,1827
2021-10-28,鞭加,3200,2960,2200,960,1960,3240,5160,9160,10840,13520,15240,14840,18360,16480,19080,16360,18520,18760,16000,14520,12280,10200,7920,5880
2021-10-28,肯加,651,378,378,189,70,140,287,504,1099,980,1008,896,1008,987,1463,1855,2128,3094,3717,3248,2919,2793,2275,2261
2021-10-29,鞭加,4000,3080,2160,1360,1840,3080,4960,9360,10840,14200,14840,16560,18520,18480,16480,17360,17840,17600,16440,16160,12720,9760,7520,6320
2021-10-29,肯加,784,749,420,119,140,119,252,588,1246,1148,1015,1050,1008,1134,1344,1883,2170,3297,3717,3437,2597,2401,2429,2310
2021-10-30,鞭加,4240,3080,2560,1800,2920,3480,6000,9440,11160,13160,15320,16080,16200,16720,17080,16360,18520,15600,14040,11040,10640,8360,6760,5400
2021-10-30,肯加,875,854,322,308,182,168,266,602,784,1197,1148,1260,1316,1652,1568,1750,1946,2366,2688,2373,2443,2142,1988,1953
2021-10-31,鞭加,2560,2200,1640,1200,1480,2360,4880,6880,9920,12800,13640,14680,15040,16360,15680,17200,16720,15840,14480,12160,10360,9120,6320,4640
2021-10-31,肯加,875,574,553,301,112,119,259,490,777,1057,1316,1386,1407,1407,1918,2240,2380,2828,2996,2709,2422,2205,2149,1673
2021-11-01,鞭加,2840,2880,2120,1160,1760,2160,4080,7960,10960,12720,12880,14600,16880,14640,16640,16640,16600,17120,15280,14040,12200,9800,7120,5120
2021-11-01,肯加,686,231,231,84,119,112,231,539,1183,959,875,1043,973,791,1071,1820,2037,2821,3325,3276,2653,2170,2058,1764
2021-11-02,鞭加,3200,2600,1760,2080,1840,2760,5000,8600,11920,12720,13720,15120,17680,14880,15760,18080,17640,17280,16160,14080,11760,9480,7560,5520
2021-11-02,肯加,742,721,392,154,133,133,224,427,1085,847,840,812,1043,1162,1253,1512,2128,3080,3318,3388,2604,2247,2142,2086
2021-11-03,鞭加,3680,2800,1640,1680,2360,3000,5880,8320,11720,12560,14600,16040,17880,17400,16600,18680,19200,17200,16280,15320,13400,9920,6960,5400
2021-11-03,肯加,742,714,406,126,105,140,189,595,994,889,959,1001,1197,1134,1302,1841,2261,3017,3514,3472,2744,2282,2254,2233
2021-11-04,鞭加,2840,2360,2160,1720,2000,3320,5720,8680,11080,14240,14920,16880,18800,16400,18320,17240,18000,17440,17080,16160,12560,10480,6880,5720
2021-11-04,肯加,728,462,301,287,112,126,259,441,1120,903,1043,1113,1043,1197,1456,1533,2317,3017,3262,3367,2499,2562,2513,2310
2021-11-05,鞭加,3560,2560,2280,1680,2440,3480,6040,9560,13480,13120,13720,15680,19880,18360,17520,18880,18480,18200,18440,15280,13600,9960,8240,5960
2021-11-05,肯加,896,882,399,147,112,210,273,539,959,1134,1120,1022,1365,1246,1442,1869,2170,3003,3717,3563,2667,2415,2492,2310
2021-11-06,鞭加,4120,3080,2320,2040,2360,3640,6240,9800,11600,13520,14360,15840,18400,16200,16400,17000,18320,15360,13680,12160,10640,7840,5520,5040
2021-11-06,肯加,987,973,518,189,133,147,329,574,959,1169,1211,1302,1330,1603,1526,1638,1911,2562,2520,2387,2226,2177,2191,1967
2021-11-07,鞭加,2760,2600,1760,1840,2040,2680,4800,8600,10600,11440,14080,15160,14920,16200,16200,16360,16480,16600,13200,12360,9600,8840,5960,4360
2021-11-07,肯加,938,560,546,238,182,133,308,560,742,1211,1246,1470,1603,1554,1673,2135,2415,3066,2765,2793,2114,1988,1932,1897
2021-11-08,鞭加,2880,2280,1360,960,2520,2600,3560,6560,9880,10600,12520,14040,19080,16880,18040,19000,20680,19280,17200,15080,12280,10000,7600,5160
2021-11-08,肯加,574,574,245,245,70,112,231,434,714,952,1085,952,1008,1246,1484,1974,2128,3220,3773,3353,2548,2233,1967,1932
2021-11-09,鞭加,3480,2640,1520,1360,2080,3320,4600,8720,12600,16200,15720,15800,20320,18120,17160,19560,20080,18800,18960,14840,14040,10360,8280,5680
2021-11-09,肯加,756,714,301,140,119,154,259,511,1057,924,1106,1260,1113,1197,1239,1848,2513,3143,3451,3577,2849,2800,2352,2324
2021-11-10,鞭加,3880,2880,2680,2120,1920,3360,6480,9600,13640,14920,15400,18960,20160,19720,20320,21640,20760,20440,17400,17200,12760,10120,8920,7160
2021-11-10,肯加,763,763,350,168,133,161,273,469,1099,1183,1057,1064,1169,1218,1477,1932,2639,3206,3745,3353,3255,2618,2429,2114
2021-11-11,鞭加,3800,3120,2680,2360,2760,4120,5640,9280,13240,15920,15360,16320,18680,19000,19440,20160,21160,19720,20080,16720,13800,10880,8120,6520
2021-11-11,肯加,749,749,322,161,119,133,266,651,952,1057,1134,1197,1372,1309,1281,1841,2233,3150,3696,3717,3101,2597,2499,2044
2021-11-12,鞭加,3560,3040,2720,1680,2240,4000,5880,10120,14040,15720,17080,20520,21520,19480,20160,21040,21800,18720,20240,16320,14560,11520,8600,7440
2021-11-12,肯加,791,476,462,280,168,203,287,546,1071,868,1092,1225,1400,1470,1519,1960,2310,3234,3619,3276,2933,2723,2779,2338
2021-11-13,鞭加,4200,3080,2480,2600,2840,4040,5920,10800,13040,15480,18120,18320,19640,18080,19160,17840,18440,15640,14520,13480,10960,10120,7160,5640
2021-11-13,肯加,896,889,518,273,217,168,301,518,756,1113,1134,1337,1407,1652,1750,1764,1904,2184,2583,2604,2422,2184,2030,1918
2021-11-14,鞭加,3840,2760,1400,2320,2400,2800,4560,7320,11080,12680,15000,14760,15560,16640,17200,18000,17640,15920,14240,12160,9440,9720,6920,4520
2021-11-14,肯加,798,784,462,196,91,126,217,560,679,1050,1414,1421,1722,1351,1974,2212,2485,2947,2968,2569,2548,2044,2002,1666
2021-11-15,鞭加,3360,2360,880,1440,2000,3520,4760,7560,12960,14080,15360,18000,19960,18040,18560,17680,19480,17120,16920,15720,12560,9160,7560,5160
2021-11-15,肯加,637,623,609,140,91,126,259,427,1155,833,1134,1064,1197,1225,1337,1652,2338,3045,3430,3220,2730,2646,2310,2275
2021-11-16,鞭加,3840,2920,1880,1640,2280,3400,4960,8760,13000,13080,14280,16240,19640,17760,18760,19120,19560,19200,14440,14480,13040,9920,8000,6400
2021-11-16,肯加,826,812,231,112,112,112,217,329,994,917,966,910,1127,1344,1435,1729,2296,2807,3591,3367,2737,2541,2478,2065
2021-11-17,鞭加,3240,2480,2400,2040,2560,2960,5240,9120,12160,14160,15640,18920,19400,17840,18160,19520,20680,18360,17400,16560,13440,9960,8080,5480
2021-11-17,肯加,763,742,266,266,154,133,266,497,1190,854,1323,1162,1211,1274,1407,2016,2296,2933,3570,3521,2912,2898,2387,2296
2021-11-18,鞭加,2960,2760,2000,1440,2160,3520,6040,10480,11600,14320,14760,16360,20440,17440,18840,16920,17720,18320,16920,15360,11400,10080,8080,6240
2021-11-18,肯加,714,357,385,371,133,126,301,567,1155,889,1001,1015,1225,1134,1435,1617,2464,3010,3857,3269,3213,2163,2485,2282
2021-11-19,鞭加,3200,2400,2200,1920,2520,3880,5120,9360,13640,13800,15920,18840,20320,19400,19840,19520,19680,18840,16600,16160,13120,10600,8680,6680
2021-11-19,肯加,910,903,420,140,119,147,252,504,1085,1001,1092,1379,1267,1281,1330,1925,2163,3094,3486,3199,2772,2632,2422,2457
2021-11-20,鞭加,4400,3120,2480,2160,3120,4240,5760,8400,11680,12840,14720,16760,14720,17040,18000,17440,15920,16160,13960,12440,11680,8440,6520,4800
2021-11-20,肯加,980,952,427,231,161,224,273,518,665,1267,1190,1393,1400,1596,1575,1470,1806,2219,2702,2254,2079,2135,2128,2121
2021-11-21,鞭加,2880,2320,1720,1640,2280,2920,4160,6840,9360,10960,13600,15720,16000,16160,15760,17560,17120,15720,14120,12720,10000,8320,5920,5280
2021-11-21,肯加,798,581,581,189,168,98,280,525,581,1253,1316,1372,1533,1855,1841,2030,2450,2758,2793,2436,2394,2121,2051,1414
2021-11-22,鞭加,2720,1880,1440,1120,1600,2240,4040,8280,12000,13840,15600,19000,19000,17120,18400,20680,20400,18760,18040,16400,13520,9800,8320,5840
2021-11-22,肯加,546,532,280,133,84,119,287,490,980,994,1099,945,1085,1134,1351,1897,2499,3227,3584,3640,2898,2751,2247,2170
2021-11-23,鞭加,3320,3280,2440,1560,2000,4440,4800,9600,12680,14640,15720,19560,20720,20200,21640,21400,22040,21360,18880,17880,12960,10800,9880,6960
2021-11-23,肯加,665,392,385,140,112,161,238,455,1029,1050,1015,952,1288,1316,1582,1932,2723,3171,3801,3689,3598,2282,2471,2422
2021-11-24,鞭加,4320,3360,2480,1800,2560,4520,5600,9760,13600,15440,16440,20680,20480,19640,19960,19520,19840,20960,18640,18040,14400,10680,8880,6320
2021-11-24,肯加,770,749,308,126,84,133,273,406,1183,1134,1113,1043,1085,1260,1456,1967,2352,3255,3815,3479,2723,2667,2331,2261
2021-11-25,鞭加,3800,3040,2640,1880,2400,4280,6000,9560,14640,16200,16920,18480,21240,18760,19680,19920,20600,19960,19360,16720,14360,9800,7560,6360
2021-11-25,肯加,840,819,406,231,126,154,231,532,1064,1162,1008,1127,1155,1337,1526,1827,2233,3122,3640,3346,2814,2737,2317,2219
2021-11-26,鞭加,4160,3000,2480,1920,2600,3760,4840,9760,15280,14800,15560,19160,22440,20080,20320,20160,21080,19840,18200,16640,14920,12520,9320,6360
2021-11-26,肯加,812,805,490,182,91,133,273,497,1134,1078,798,1106,1197,1281,1176,1540,2191,3171,3570,3528,2814,2387,2653,2604
2021-11-27,鞭加,4360,4200,3280,3080,3360,3240,5720,9320,13560,16440,18160,17400,20400,19520,19520,19280,19560,17440,15240,13320,10720,9200,8080,5440
2021-11-27,肯加,924,623,616,189,182,217,301,539,686,1239,1456,1302,1547,1533,1750,1701,1981,2464,2681,2478,2324,2044,2184,2121
